Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3192396_1 - Adapter 1	(1, 22534133)	(2, 7424483)	(3, 1447916)	(4, 343385)	(5, 88652)	(6, 13787)	(7, 3613)	(8, 2961)	(9, 3515)	(10, 4242)	(11, 3413)	(12, 2534)	(13, 2448)	(14, 2629)	(15, 2103)	(16, 1982)	(17, 1694)	(18, 1618)	(19, 895)	(20, 1097)	(21, 873)	(22, 864)	(23, 1038)	(24, 918)	(25, 747)	(26, 628)	(27, 789)	(28, 793)	(29, 881)	(30, 878)	(31, 848)	(32, 774)	(33, 1003)	(34, 769)	(35, 993)	(36, 688)	(37, 891)	(38, 470)	(39, 572)	(40, 416)	(41, 505)	(42, 222)	(43, 196)	(44, 138)	(45, 216)	(46, 193)	(47, 130)	(48, 153)	(49, 126)	(50, 87)	(51, 81)	(52, 118)	(53, 79)	(54, 47)	(55, 60)	(56, 71)	(57, 55)	(58, 63)	(59, 42)	(60, 50)	(61, 49)	(62, 74)	(63, 74)	(64, 58)	(65, 74)	(66, 65)	(67, 83)	(68, 49)	(69, 92)	(70, 105)	(71, 63)	(72, 50)	(73, 37)	(74, 37)	(75, 27)	(76, 32)	(77, 20)	(78, 52)	(79, 29)	(80, 38)	(81, 59)	(82, 59)	(83, 40)	(84, 35)	(85, 33)	(86, 56)	(87, 66)	(88, 39)	(89, 51)	(90, 54)	(91, 30)	(92, 40)	(93, 14)	(94, 133)	(95, 45)	(96, 31)	(97, 56)	(98, 30)	(99, 9)	(100, 21)	(101, 68)
SRR3192396_2 - Adapter 1	(1, 22961688)	(2, 7631789)	(3, 1774925)	(4, 352001)	(5, 85236)	(6, 14948)	(7, 5781)	(8, 2947)	(9, 4332)	(10, 4609)	(11, 4651)	(12, 3142)	(13, 2715)	(14, 3889)	(15, 1551)	(16, 1876)	(17, 2296)	(18, 601)	(19, 1322)	(20, 814)	(21, 433)	(22, 766)	(23, 971)	(24, 1405)	(25, 724)	(26, 873)	(27, 666)	(28, 1132)	(29, 813)	(30, 2529)	(31, 221)	(32, 751)	(33, 325)	(34, 449)	(35, 770)	(36, 704)	(37, 862)	(38, 468)	(39, 551)	(40, 361)	(41, 438)	(42, 838)	(43, 196)	(44, 356)	(45, 580)	(46, 175)	(47, 203)	(48, 183)	(49, 204)	(50, 256)	(51, 197)	(52, 104)	(53, 62)	(54, 86)	(55, 150)	(56, 78)	(57, 113)	(58, 100)	(59, 81)	(60, 100)	(61, 126)	(62, 98)	(63, 259)	(64, 161)	(65, 187)	(66, 100)	(67, 68)	(68, 69)	(69, 35)	(70, 48)	(71, 41)	(72, 36)	(73, 39)	(74, 45)	(75, 49)	(76, 69)	(77, 17)	(78, 59)	(79, 33)	(80, 51)	(81, 14)	(82, 41)	(83, 52)	(84, 67)	(85, 21)	(86, 47)	(87, 31)	(88, 31)	(89, 24)	(90, 12)	(91, 40)	(92, 41)	(93, 29)	(94, 48)	(95, 21)	(96, 7)	(97, 28)	(98, 52)	(99, 32)	(100, 24)	(101, 33)
SRR3192397_1 - Adapter 1	(1, 20977783)	(2, 6579269)	(3, 1366985)	(4, 338775)	(5, 87544)	(6, 15846)	(7, 6972)	(8, 6831)	(9, 6466)	(10, 7319)	(11, 6080)	(12, 5774)	(13, 5766)	(14, 5830)	(15, 4397)	(16, 4689)	(17, 4171)	(18, 3641)	(19, 1455)	(20, 1583)	(21, 1093)	(22, 958)	(23, 765)	(24, 581)	(25, 549)	(26, 444)	(27, 632)	(28, 622)	(29, 722)	(30, 724)	(31, 438)	(32, 579)	(33, 937)	(34, 860)	(35, 1644)	(36, 678)	(37, 1182)	(38, 472)	(39, 486)	(40, 327)	(41, 384)	(42, 241)	(43, 272)	(44, 208)	(45, 328)	(46, 279)	(47, 161)	(48, 172)	(49, 160)	(50, 105)	(51, 142)	(52, 168)	(53, 161)	(54, 94)	(55, 65)	(56, 92)	(57, 93)	(58, 91)	(59, 168)	(60, 83)	(61, 62)	(62, 60)	(63, 50)	(64, 61)	(65, 37)	(66, 54)	(67, 51)	(68, 63)	(69, 43)	(70, 102)	(71, 104)	(72, 50)	(73, 34)	(74, 33)	(75, 34)	(76, 21)	(77, 27)	(78, 36)	(79, 36)	(80, 47)	(81, 46)	(82, 41)	(83, 53)	(84, 35)	(85, 29)	(86, 67)	(87, 20)	(88, 37)	(89, 60)	(90, 79)	(91, 56)	(92, 46)	(93, 28)	(94, 80)	(95, 60)	(96, 22)	(97, 52)	(98, 39)	(99, 23)	(100, 18)	(101, 99)
SRR3192397_2 - Adapter 1	(1, 20943420)	(2, 6804121)	(3, 1663664)	(4, 339911)	(5, 77230)	(6, 15697)	(7, 8480)	(8, 6428)	(9, 6832)	(10, 7699)	(11, 6629)	(12, 6657)	(13, 5561)	(14, 8517)	(15, 2875)	(16, 3934)	(17, 5541)	(18, 1194)	(19, 2071)	(20, 1014)	(21, 421)	(22, 657)	(23, 699)	(24, 1087)	(25, 474)	(26, 596)	(27, 488)	(28, 805)	(29, 648)	(30, 2186)	(31, 122)	(32, 508)	(33, 302)	(34, 385)	(35, 1077)	(36, 593)	(37, 1026)	(38, 466)	(39, 477)	(40, 338)	(41, 403)	(42, 767)	(43, 233)	(44, 369)	(45, 626)	(46, 171)	(47, 189)	(48, 210)	(49, 202)	(50, 209)	(51, 220)	(52, 139)	(53, 107)	(54, 92)	(55, 97)	(56, 105)	(57, 110)	(58, 124)	(59, 218)	(60, 114)	(61, 111)	(62, 65)	(63, 132)	(64, 127)	(65, 141)	(66, 71)	(67, 60)	(68, 59)	(69, 40)	(70, 49)	(71, 23)	(72, 33)	(73, 50)	(74, 31)	(75, 31)	(76, 36)	(77, 43)	(78, 78)	(79, 28)	(80, 33)	(81, 31)	(82, 19)	(83, 25)	(84, 25)	(85, 37)	(86, 21)	(87, 23)	(88, 26)	(89, 22)	(90, 17)	(91, 29)	(92, 46)	(93, 31)	(94, 16)	(95, 34)	(96, 22)	(97, 35)	(98, 37)	(99, 27)	(100, 13)	(101, 28)
SRR3192398_1 - Adapter 1	(1, 16021271)	(2, 4699932)	(3, 1508602)	(4, 453513)	(5, 273388)	(6, 191192)	(7, 169275)	(8, 150430)	(9, 139426)	(10, 122228)	(11, 112758)	(12, 110789)	(13, 102395)	(14, 84764)	(15, 80197)	(16, 75853)	(17, 56820)	(18, 43570)	(19, 33410)	(20, 27061)	(21, 23822)	(22, 25845)	(23, 27296)	(24, 24317)	(25, 19752)	(26, 18553)	(27, 17968)	(28, 20792)	(29, 14527)	(30, 11801)	(31, 9414)	(32, 8692)	(33, 7743)	(34, 15277)	(35, 7217)	(36, 6097)	(37, 5269)	(38, 6084)	(39, 5045)	(40, 4900)	(41, 4024)	(42, 2218)	(43, 1554)	(44, 1651)	(45, 1544)	(46, 1849)	(47, 1504)	(48, 1213)	(49, 1085)	(50, 721)	(51, 628)	(52, 557)	(53, 452)	(54, 351)	(55, 244)	(56, 269)	(57, 249)	(58, 342)	(59, 374)	(60, 271)	(61, 279)	(62, 431)	(63, 709)	(64, 542)	(65, 397)	(66, 556)	(67, 1036)	(68, 1885)	(69, 4722)	(70, 2904)	(71, 1746)	(72, 1062)	(73, 324)	(74, 159)	(75, 60)	(76, 18)	(77, 22)	(78, 43)	(79, 37)	(80, 29)	(81, 38)	(82, 32)	(83, 43)	(84, 33)	(85, 35)	(86, 33)	(87, 31)	(88, 34)	(89, 33)	(90, 32)	(91, 43)	(92, 28)	(93, 29)	(94, 29)	(95, 54)	(96, 32)	(97, 38)	(98, 25)	(99, 33)	(100, 218)	
SRR3192398_2 - Adapter 1	(1, 16564140)	(2, 4962759)	(3, 1622779)	(4, 502960)	(5, 261263)	(6, 189650)	(7, 172380)	(8, 151946)	(9, 143312)	(10, 126353)	(11, 116318)	(12, 115082)	(13, 107501)	(14, 92108)	(15, 76639)	(16, 75434)	(17, 58571)	(18, 38866)	(19, 34770)	(20, 25685)	(21, 22593)	(22, 24593)	(23, 28123)	(24, 28200)	(25, 19612)	(26, 18924)	(27, 18378)	(28, 22029)	(29, 14864)	(30, 17938)	(31, 6556)	(32, 7698)	(33, 6090)	(34, 12855)	(35, 6528)	(36, 5619)	(37, 5002)	(38, 5565)	(39, 4812)	(40, 4447)	(41, 3554)	(42, 3080)	(43, 1823)	(44, 2075)	(45, 2015)	(46, 1509)	(47, 1508)	(48, 1165)	(49, 1033)	(50, 854)	(51, 801)	(52, 382)	(53, 340)	(54, 380)	(55, 329)	(56, 301)	(57, 302)	(58, 392)	(59, 355)	(60, 332)	(61, 288)	(62, 455)	(63, 1175)	(64, 1889)	(65, 3415)	(66, 1487)	(67, 213)	(68, 112)	(69, 70)	(70, 57)	(71, 54)	(72, 36)	(73, 45)	(74, 56)	(75, 46)	(76, 58)	(77, 40)	(78, 69)	(79, 48)	(80, 52)	(81, 50)	(82, 96)	(83, 70)	(84, 57)	(85, 70)	(86, 54)	(87, 36)	(88, 52)	(89, 42)	(90, 42)	(91, 76)	(92, 54)	(93, 62)	(94, 33)	(95, 78)	(96, 41)	(97, 112)	(98, 49)	(99, 44)	(100, 71)	
SRR3192399_1 - Adapter 1	(1, 17707434)	(2, 5264485)	(3, 1673429)	(4, 526635)	(5, 328087)	(6, 234065)	(7, 209903)	(8, 185312)	(9, 169127)	(10, 151665)	(11, 139504)	(12, 139254)	(13, 129286)	(14, 115507)	(15, 113426)	(16, 84942)	(17, 56751)	(18, 41177)	(19, 38382)	(20, 37112)	(21, 31177)	(22, 28439)	(23, 25904)	(24, 25674)	(25, 27693)	(26, 25609)	(27, 21939)	(28, 18882)	(29, 15849)	(30, 14279)	(31, 10469)	(32, 10435)	(33, 10337)	(34, 19251)	(35, 10273)	(36, 7621)	(37, 7093)	(38, 7945)	(39, 6605)	(40, 5259)	(41, 5005)	(42, 3541)	(43, 3133)	(44, 2487)	(45, 2358)	(46, 2349)	(47, 2143)	(48, 1982)	(49, 1694)	(50, 1282)	(51, 1228)	(52, 947)	(53, 761)	(54, 515)	(55, 450)	(56, 655)	(57, 1012)	(58, 529)	(59, 390)	(60, 311)	(61, 310)	(62, 455)	(63, 743)	(64, 593)	(65, 410)	(66, 497)	(67, 976)	(68, 1636)	(69, 4312)	(70, 2834)	(71, 1634)	(72, 973)	(73, 409)	(74, 174)	(75, 50)	(76, 28)	(77, 33)	(78, 43)	(79, 37)	(80, 26)	(81, 60)	(82, 42)	(83, 51)	(84, 46)	(85, 46)	(86, 34)	(87, 32)	(88, 29)	(89, 44)	(90, 32)	(91, 55)	(92, 43)	(93, 36)	(94, 34)	(95, 49)	(96, 37)	(97, 53)	(98, 26)	(99, 43)	(100, 266)	
SRR3192399_2 - Adapter 1	(1, 18364094)	(2, 5573442)	(3, 1839567)	(4, 586513)	(5, 311512)	(6, 231259)	(7, 211269)	(8, 185719)	(9, 174550)	(10, 154985)	(11, 142105)	(12, 142397)	(13, 135460)	(14, 123946)	(15, 108713)	(16, 85595)	(17, 59538)	(18, 37746)	(19, 40443)	(20, 35097)	(21, 29645)	(22, 27714)	(23, 26823)	(24, 30372)	(25, 27023)	(26, 25668)	(27, 22605)	(28, 20460)	(29, 16473)	(30, 21981)	(31, 7451)	(32, 9399)	(33, 8200)	(34, 16270)	(35, 9141)	(36, 7140)	(37, 6626)	(38, 7222)	(39, 6259)	(40, 5123)	(41, 4731)	(42, 4934)	(43, 3012)	(44, 2781)	(45, 2728)	(46, 1860)	(47, 2073)	(48, 1820)	(49, 1549)	(50, 1481)	(51, 1432)	(52, 678)	(53, 525)	(54, 555)	(55, 506)	(56, 617)	(57, 1017)	(58, 618)	(59, 422)	(60, 462)	(61, 388)	(62, 529)	(63, 1300)	(64, 2261)	(65, 3841)	(66, 1656)	(67, 212)	(68, 116)	(69, 103)	(70, 68)	(71, 72)	(72, 40)	(73, 65)	(74, 55)	(75, 54)	(76, 73)	(77, 42)	(78, 62)	(79, 49)	(80, 74)	(81, 29)	(82, 96)	(83, 79)	(84, 63)	(85, 89)	(86, 56)	(87, 61)	(88, 53)	(89, 34)	(90, 47)	(91, 91)	(92, 53)	(93, 58)	(94, 44)	(95, 103)	(96, 45)	(97, 135)	(98, 60)	(99, 49)	(100, 70)	
SRR3192400_1 - Adapter 1	(1, 19443457)	(2, 6046907)	(3, 2370672)	(4, 768377)	(5, 487131)	(6, 424806)	(7, 381765)	(8, 408266)	(9, 437348)	(10, 394207)	(11, 401807)	(12, 394721)	(13, 359216)	(14, 335536)	(15, 266079)	(16, 239415)	(17, 206383)	(18, 171799)	(19, 179108)	(20, 177893)	(21, 195992)	(22, 153730)	(23, 134133)	(24, 121405)	(25, 118861)	(26, 111181)	(27, 120698)	(28, 108377)	(29, 127454)	(30, 114164)	(31, 105654)	(32, 100293)	(33, 91596)	(34, 100498)	(35, 160143)	(36, 96720)	(37, 68447)	(38, 73226)	(39, 74660)	(40, 81015)	(41, 80911)	(42, 85555)	(43, 101626)	(44, 76771)	(45, 48496)	(46, 46731)	(47, 48585)	(48, 48937)	(49, 44410)	(50, 44314)	(51, 48031)	(52, 44964)	(53, 49469)	(54, 51131)	(55, 48030)	(56, 33355)	(57, 29892)	(58, 29993)	(59, 30616)	(60, 26844)	(61, 30479)	(62, 26354)	(63, 22806)	(64, 20993)	(65, 16107)	(66, 10012)	(67, 7056)	(68, 4740)	(69, 4118)	(70, 4428)	(71, 5433)	(72, 7038)	(73, 4908)	(74, 5862)	(75, 969)	(76, 420)	(77, 1178)	(78, 297)	(79, 942)	(80, 312)	(81, 406)	(82, 881)	(83, 293)	(84, 2615)	(85, 438)	(86, 340)	(87, 930)	(88, 310)	(89, 352)	(90, 509)	(91, 479)	(92, 1860)	(93, 168)	(94, 309)	(95, 130)	(96, 230)	(97, 1179)	(98, 310)	(99, 386)	(100, 90)	
SRR3192400_2 - Adapter 1	(1, 19223579)	(2, 5928936)	(3, 2345857)	(4, 771017)	(5, 492222)	(6, 425050)	(7, 381856)	(8, 406812)	(9, 446449)	(10, 386155)	(11, 395176)	(12, 387150)	(13, 346829)	(14, 338762)	(15, 261955)	(16, 240099)	(17, 204167)	(18, 166340)	(19, 180625)	(20, 165988)	(21, 159350)	(22, 162796)	(23, 133784)	(24, 141625)	(25, 129943)	(26, 115900)	(27, 115919)	(28, 143758)	(29, 147927)	(30, 90487)	(31, 106596)	(32, 113111)	(33, 97734)	(34, 94392)	(35, 142349)	(36, 88319)	(37, 92268)	(38, 77211)	(39, 97240)	(40, 59252)	(41, 79530)	(42, 227324)	(43, 14087)	(44, 52570)	(45, 28034)	(46, 34384)	(47, 42698)	(48, 41544)	(49, 45470)	(50, 41237)	(51, 46203)	(52, 45479)	(53, 50707)	(54, 85236)	(55, 23527)	(56, 39957)	(57, 51866)	(58, 18044)	(59, 19367)	(60, 18528)	(61, 20929)	(62, 25842)	(63, 28351)	(64, 12310)	(65, 6907)	(66, 6151)	(67, 5948)	(68, 3820)	(69, 3615)	(70, 3972)	(71, 4429)	(72, 5681)	(73, 5463)	(74, 6081)	(75, 1266)	(76, 775)	(77, 1556)	(78, 489)	(79, 938)	(80, 350)	(81, 410)	(82, 811)	(83, 324)	(84, 2192)	(85, 408)	(86, 331)	(87, 854)	(88, 290)	(89, 319)	(90, 450)	(91, 489)	(92, 1646)	(93, 182)	(94, 313)	(95, 109)	(96, 232)	(97, 1053)	(98, 327)	(99, 368)	(100, 109)	
